ride_id,time_of_day,weather,location_type,demand_level,surge_multiplier_class
770,morning,clear,suburbs,high,medium
771,morning,snowy,downtown,high,high
772,morning,clear,suburbs,high,medium
773,morning,cloudy,airport,high,high
774,night,cloudy,airport,high,medium
775,afternoon,cloudy,suburbs,low,low
776,morning,cloudy,suburbs,high,medium
777,morning,clear,suburbs,high,medium
778,night,snowy,suburbs,high,medium
779,night,snowy,downtown,medium,medium
780,evening,snowy,suburbs,low,medium
781,morning,snowy,downtown,low,medium
782,evening,rainy,airport,low,medium
783,night,snowy,suburbs,high,medium
784,night,rainy,downtown,high,medium
785,afternoon,rainy,suburbs,medium,medium
786,morning,cloudy,airport,low,medium
787,evening,rainy,airport,high,high
788,night,clear,airport,low,low
789,night,rainy,suburbs,medium,medium
790,evening,cloudy,suburbs,medium,medium
791,afternoon,rainy,downtown,medium,medium
792,night,clear,airport,low,low
793,morning,clear,suburbs,high,medium
794,night,clear,airport,high,medium
795,morning,cloudy,airport,medium,medium
796,evening,cloudy,downtown,high,medium
797,morning,snowy,downtown,medium,high
798,evening,cloudy,downtown,low,medium
799,morning,clear,downtown,medium,medium
800,evening,clear,airport,low,medium
801,morning,cloudy,downtown,medium,medium
802,afternoon,rainy,downtown,high,medium
803,morning,cloudy,downtown,high,medium
804,morning,cloudy,downtown,medium,medium
805,afternoon,clear,airport,high,medium
806,night,snowy,downtown,high,high
807,night,clear,airport,high,medium
808,morning,snowy,suburbs,low,medium
809,afternoon,clear,airport,high,medium
810,morning,cloudy,airport,low,medium
811,evening,clear,downtown,medium,medium
812,evening,clear,suburbs,high,medium
813,morning,clear,suburbs,high,medium
814,night,cloudy,suburbs,high,medium
815,night,cloudy,suburbs,medium,low
816,morning,cloudy,airport,low,medium
817,morning,cloudy,suburbs,low,low
818,evening,snowy,airport,high,high
819,night,snowy,airport,medium,high
820,morning,rainy,airport,medium,high
821,evening,cloudy,suburbs,medium,medium
822,night,snowy,downtown,medium,medium
823,afternoon,clear,downtown,medium,low
824,evening,cloudy,suburbs,low,low
825,night,rainy,downtown,low,medium
826,night,rainy,downtown,low,medium
827,evening,rainy,airport,high,high
828,afternoon,clear,airport,medium,medium
829,evening,snowy,suburbs,high,high
830,night,clear,suburbs,medium,low
831,morning,cloudy,downtown,low,medium
832,morning,rainy,airport,high,high
833,evening,clear,suburbs,low,low
834,night,clear,suburbs,medium,low
835,morning,snowy,suburbs,medium,medium
836,night,snowy,suburbs,medium,medium
837,evening,rainy,suburbs,low,medium
838,morning,clear,suburbs,medium,low
839,night,clear,downtown,low,low
840,morning,snowy,airport,high,high
841,evening,clear,airport,medium,medium
842,night,clear,suburbs,medium,low
843,morning,clear,airport,medium,medium
844,evening,snowy,airport,high,high
845,morning,rainy,airport,medium,high
846,morning,cloudy,suburbs,low,low
847,afternoon,rainy,suburbs,low,low
848,afternoon,cloudy,airport,medium,medium
849,evening,clear,airport,medium,medium
850,afternoon,rainy,suburbs,high,medium
851,evening,cloudy,downtown,high,medium
852,afternoon,snowy,airport,high,high
853,morning,snowy,downtown,medium,high
854,evening,rainy,airport,high,high
855,evening,rainy,downtown,high,high
856,morning,clear,downtown,low,low
857,evening,rainy,downtown,high,high
858,evening,clear,suburbs,low,low
859,afternoon,clear,downtown,low,low
860,evening,snowy,downtown,high,high
861,night,snowy,downtown,low,medium
862,morning,cloudy,airport,medium,medium
863,afternoon,snowy,downtown,medium,medium
864,afternoon,snowy,airport,high,high
865,night,rainy,downtown,medium,medium
866,morning,snowy,downtown,low,medium
867,morning,cloudy,suburbs,medium,medium
868,afternoon,rainy,airport,high,high
869,evening,cloudy,downtown,high,medium
870,afternoon,snowy,airport,low,medium
871,morning,cloudy,airport,high,high
872,night,rainy,suburbs,medium,medium
873,afternoon,clear,suburbs,high,low
874,morning,cloudy,suburbs,low,low
875,afternoon,cloudy,suburbs,high,medium
876,evening,rainy,suburbs,medium,medium
877,afternoon,rainy,suburbs,low,low
878,afternoon,cloudy,suburbs,medium,low
879,morning,snowy,suburbs,low,medium
880,morning,cloudy,downtown,high,medium
881,morning,rainy,airport,low,medium
882,afternoon,clear,suburbs,low,low
883,evening,clear,suburbs,high,medium
884,night,snowy,airport,medium,high
885,night,cloudy,downtown,high,medium
886,morning,clear,airport,low,medium
887,morning,cloudy,airport,high,high
888,afternoon,rainy,suburbs,low,low
889,night,clear,airport,high,medium
890,morning,snowy,airport,high,high
891,evening,rainy,suburbs,medium,medium
892,evening,snowy,suburbs,low,medium
893,morning,rainy,suburbs,medium,medium
894,morning,clear,suburbs,low,low
895,night,snowy,airport,high,high
896,night,snowy,airport,low,medium
897,afternoon,rainy,downtown,medium,medium
898,night,snowy,downtown,medium,medium
899,evening,rainy,airport,medium,high
900,evening,rainy,downtown,low,medium
901,morning,rainy,airport,medium,high
902,night,rainy,downtown,medium,medium
903,afternoon,clear,suburbs,medium,low
904,evening,rainy,downtown,high,high
905,evening,cloudy,suburbs,high,medium
906,afternoon,snowy,suburbs,low,medium
907,afternoon,cloudy,suburbs,low,low
908,evening,clear,suburbs,medium,low
909,evening,cloudy,downtown,high,medium
910,afternoon,snowy,airport,medium,high
911,evening,cloudy,suburbs,medium,medium
912,morning,clear,downtown,high,medium
913,morning,rainy,suburbs,high,medium
914,afternoon,cloudy,downtown,high,medium
915,night,clear,downtown,low,low
916,afternoon,clear,downtown,low,low
917,afternoon,snowy,airport,medium,high
918,night,snowy,downtown,low,medium
919,night,cloudy,downtown,high,medium
920,night,rainy,airport,high,high
921,morning,clear,airport,low,medium
922,evening,cloudy,downtown,medium,medium
923,morning,clear,airport,medium,medium
924,evening,clear,suburbs,low,low
925,morning,rainy,suburbs,medium,medium
926,evening,rainy,airport,medium,high
927,morning,cloudy,airport,medium,medium
928,night,rainy,downtown,high,medium
929,afternoon,rainy,airport,high,high
930,morning,cloudy,downtown,low,medium
931,evening,rainy,suburbs,high,medium
932,night,snowy,airport,medium,high
933,morning,clear,downtown,high,medium
934,morning,clear,downtown,low,low
935,night,clear,suburbs,high,low
936,morning,clear,airport,medium,medium
937,afternoon,cloudy,suburbs,medium,low
938,morning,clear,downtown,low,low
939,afternoon,clear,downtown,high,medium
940,afternoon,clear,airport,high,medium
941,night,clear,downtown,high,medium
942,morning,snowy,airport,medium,high
943,night,clear,suburbs,low,low
944,morning,snowy,airport,high,high
945,morning,cloudy,airport,medium,medium
946,evening,rainy,downtown,medium,medium
947,morning,clear,downtown,medium,medium
948,night,rainy,airport,high,high
949,afternoon,rainy,downtown,high,medium
950,morning,cloudy,downtown,high,medium
951,evening,rainy,downtown,high,high
952,night,snowy,airport,high,high
953,morning,rainy,downtown,high,high
954,night,rainy,airport,high,high
955,evening,rainy,downtown,high,high
956,evening,clear,suburbs,high,medium
957,night,clear,downtown,medium,low
958,morning,snowy,downtown,high,high
959,afternoon,snowy,airport,low,medium
960,evening,clear,airport,medium,medium
961,morning,snowy,downtown,high,high
962,morning,clear,suburbs,low,low
963,afternoon,cloudy,downtown,high,medium
964,evening,rainy,downtown,low,medium
965,evening,rainy,suburbs,low,medium
966,morning,snowy,airport,low,high
967,morning,clear,downtown,low,low
968,afternoon,clear,airport,medium,medium
969,afternoon,snowy,airport,medium,high
970,evening,clear,suburbs,low,low
971,night,cloudy,suburbs,high,medium
972,evening,rainy,airport,low,medium
973,morning,snowy,downtown,medium,high
974,evening,snowy,airport,high,high
975,night,clear,downtown,medium,low
976,afternoon,snowy,downtown,medium,medium
977,night,cloudy,suburbs,high,medium
978,night,clear,downtown,low,low
979,night,clear,downtown,low,low
980,afternoon,clear,airport,low,low
981,night,clear,suburbs,low,low
982,night,cloudy,downtown,high,medium
983,night,clear,downtown,high,medium
984,morning,snowy,suburbs,high,high
985,night,cloudy,airport,medium,medium
986,afternoon,rainy,suburbs,high,medium
987,night,rainy,suburbs,low,low
988,night,snowy,downtown,medium,medium
989,afternoon,snowy,downtown,low,medium
990,night,cloudy,airport,low,medium
991,afternoon,rainy,downtown,high,medium
992,night,rainy,downtown,high,medium
993,afternoon,rainy,suburbs,low,low
994,night,rainy,downtown,low,medium
995,night,rainy,airport,medium,medium
996,morning,clear,suburbs,high,medium
997,morning,snowy,airport,medium,high
998,night,clear,suburbs,medium,low
999,night,rainy,downtown,medium,medium
1000,evening,cloudy,suburbs,low,low
1001,afternoon,cloudy,suburbs,medium,low
1002,evening,rainy,downtown,medium,medium
1003,morning,rainy,downtown,low,medium
1004,morning,cloudy,airport,high,high
1005,morning,clear,airport,high,medium
1006,morning,clear,downtown,medium,medium
1007,night,rainy,downtown,low,medium
1008,morning,clear,downtown,high,medium
1009,night,cloudy,suburbs,medium,low
1010,night,clear,suburbs,medium,low
1011,morning,rainy,suburbs,low,medium
1012,morning,cloudy,downtown,medium,medium
1013,afternoon,clear,airport,high,medium
1014,evening,snowy,downtown,low,medium
1015,morning,cloudy,suburbs,high,medium
1016,afternoon,cloudy,suburbs,high,medium
1017,afternoon,snowy,downtown,high,high
1018,evening,snowy,downtown,medium,high
1019,night,cloudy,suburbs,medium,low
1020,morning,snowy,suburbs,high,high
1021,evening,rainy,suburbs,high,medium
1022,morning,rainy,downtown,low,medium
1023,afternoon,rainy,suburbs,low,low
1024,afternoon,cloudy,suburbs,medium,low
1025,night,snowy,airport,medium,high
1026,afternoon,snowy,downtown,low,medium
1027,afternoon,clear,airport,high,medium
1028,evening,clear,airport,medium,medium
1029,morning,snowy,suburbs,high,high
1030,morning,snowy,downtown,low,medium
1031,evening,snowy,suburbs,medium,medium
1032,night,cloudy,downtown,medium,medium
1033,morning,snowy,airport,low,high
1034,afternoon,clear,downtown,medium,low
1035,morning,cloudy,suburbs,low,low
1036,afternoon,snowy,suburbs,medium,medium
1037,night,clear,suburbs,low,low
1038,evening,cloudy,downtown,medium,medium
1039,morning,snowy,airport,high,high
1040,evening,snowy,airport,high,high
1041,morning,snowy,downtown,high,high
1042,afternoon,cloudy,suburbs,medium,low
1043,evening,clear,airport,medium,medium
1044,morning,clear,suburbs,high,medium
1045,afternoon,rainy,downtown,high,medium
1046,evening,snowy,suburbs,low,medium
1047,evening,rainy,airport,low,medium
1048,morning,rainy,airport,low,medium
1049,morning,clear,suburbs,high,medium
1050,morning,cloudy,downtown,high,medium
1051,afternoon,cloudy,suburbs,high,medium
1052,morning,clear,downtown,low,low
1053,evening,cloudy,suburbs,medium,medium
1054,evening,rainy,airport,high,high
1055,morning,snowy,downtown,medium,high
1056,morning,clear,downtown,medium,medium
1057,night,snowy,downtown,medium,medium
1058,evening,cloudy,airport,low,medium
1059,afternoon,snowy,suburbs,medium,medium
1060,night,cloudy,airport,high,medium
1061,morning,cloudy,downtown,low,medium
1062,morning,rainy,suburbs,high,medium
1063,evening,cloudy,airport,high,high
1064,morning,rainy,downtown,low,medium
1065,afternoon,rainy,downtown,high,medium
1066,evening,rainy,airport,high,high
1067,morning,clear,airport,low,medium
1068,evening,clear,airport,high,medium
1069,morning,cloudy,downtown,medium,medium
1070,morning,rainy,airport,high,high
1071,morning,clear,downtown,medium,medium
1072,afternoon,rainy,airport,high,high
1073,afternoon,snowy,downtown,low,medium
1074,evening,snowy,downtown,low,medium
1075,morning,snowy,suburbs,high,high
1076,morning,cloudy,airport,low,medium
1077,afternoon,rainy,airport,high,high
1078,morning,snowy,downtown,low,medium
1079,afternoon,clear,downtown,medium,low
1080,morning,snowy,downtown,high,high
1081,evening,snowy,suburbs,medium,medium
1082,morning,snowy,suburbs,medium,medium
1083,morning,cloudy,downtown,high,medium
1084,night,clear,airport,medium,medium
1085,afternoon,rainy,airport,high,high
1086,morning,clear,suburbs,medium,low
1087,morning,rainy,suburbs,high,medium
1088,night,cloudy,downtown,high,medium
1089,night,cloudy,airport,low,medium
1090,afternoon,cloudy,downtown,high,medium
1091,night,cloudy,suburbs,high,medium
1092,evening,rainy,airport,medium,high
1093,night,snowy,airport,high,high
1094,evening,rainy,suburbs,low,medium
1095,afternoon,clear,downtown,medium,low
1096,afternoon,cloudy,downtown,medium,medium
1097,afternoon,cloudy,airport,low,medium
1098,afternoon,clear,suburbs,medium,low
1099,afternoon,rainy,airport,medium,medium
1100,evening,snowy,suburbs,medium,medium
1101,evening,snowy,downtown,medium,high
1102,afternoon,clear,suburbs,low,low
1103,night,snowy,downtown,low,medium
1104,morning,rainy,suburbs,medium,medium
1105,afternoon,rainy,airport,medium,medium
1106,night,clear,downtown,low,low
1107,morning,rainy,airport,low,medium
1108,afternoon,cloudy,airport,low,medium
1109,afternoon,clear,downtown,medium,low
1110,evening,rainy,downtown,medium,medium
1111,morning,clear,airport,high,medium
1112,morning,snowy,airport,low,high
1113,night,rainy,airport,medium,medium
1114,evening,cloudy,airport,low,medium
1115,evening,rainy,downtown,medium,medium
1116,evening,clear,downtown,low,low
1117,evening,clear,airport,medium,medium
1118,morning,rainy,suburbs,high,medium
1119,morning,cloudy,suburbs,high,medium
1120,afternoon,cloudy,downtown,low,low
1121,afternoon,cloudy,airport,medium,medium
1122,evening,clear,airport,medium,medium
1123,evening,rainy,downtown,low,medium
1124,evening,snowy,suburbs,medium,medium
1125,afternoon,clear,suburbs,low,low
1126,night,cloudy,suburbs,medium,low
1127,night,rainy,downtown,low,medium
1128,afternoon,cloudy,suburbs,medium,low
1129,afternoon,snowy,downtown,low,medium
1130,afternoon,cloudy,downtown,medium,medium
1131,afternoon,cloudy,airport,high,medium
1132,afternoon,snowy,suburbs,medium,medium
1133,afternoon,rainy,downtown,low,medium
1134,evening,clear,suburbs,high,medium
1135,evening,rainy,suburbs,medium,medium
1136,evening,snowy,airport,high,high
1137,evening,cloudy,suburbs,medium,medium
1138,afternoon,rainy,airport,high,high
1139,night,clear,downtown,low,low
1140,morning,snowy,suburbs,medium,medium
1141,afternoon,rainy,downtown,medium,medium
1142,morning,clear,suburbs,low,low
1143,night,snowy,downtown,high,high
1144,evening,clear,suburbs,low,low
1145,night,snowy,suburbs,low,medium
1146,afternoon,cloudy,suburbs,high,medium
1147,evening,rainy,suburbs,low,medium
1148,afternoon,clear,suburbs,medium,low
1149,evening,snowy,suburbs,medium,medium
1150,morning,clear,suburbs,medium,low
1151,morning,clear,suburbs,low,low
1152,morning,rainy,suburbs,medium,medium
1153,night,cloudy,downtown,medium,medium
1154,afternoon,clear,airport,medium,medium
1155,night,snowy,suburbs,medium,medium
1156,morning,snowy,airport,medium,high
1157,afternoon,cloudy,suburbs,medium,low
1158,morning,snowy,suburbs,low,medium
1159,night,cloudy,downtown,medium,medium
1160,night,snowy,downtown,medium,medium
1161,night,rainy,airport,high,high
1162,morning,clear,downtown,low,low
1163,afternoon,rainy,downtown,low,medium
1164,afternoon,clear,airport,low,low
1165,morning,clear,downtown,low,low
1166,afternoon,clear,suburbs,medium,low
1167,morning,rainy,airport,medium,high
1168,afternoon,clear,airport,high,medium
1169,evening,rainy,suburbs,high,medium
1170,evening,cloudy,downtown,low,medium
1171,night,snowy,airport,high,high
1172,evening,snowy,airport,high,high
1173,evening,clear,suburbs,low,low
1174,evening,rainy,suburbs,low,medium
1175,morning,snowy,downtown,high,high
1176,evening,rainy,airport,medium,high
1177,evening,rainy,downtown,high,high
1178,night,clear,downtown,high,medium
1179,evening,snowy,suburbs,medium,medium
1180,evening,clear,airport,medium,medium
1181,afternoon,clear,airport,low,low
1182,night,snowy,airport,low,medium
1183,night,snowy,suburbs,high,medium
1184,night,cloudy,suburbs,medium,low
1185,night,cloudy,suburbs,low,low
1186,night,rainy,suburbs,high,medium
1187,night,snowy,suburbs,medium,medium
1188,morning,cloudy,airport,high,high
1189,evening,rainy,downtown,low,medium
1190,night,rainy,airport,low,medium
1191,evening,rainy,downtown,medium,medium
1192,evening,cloudy,suburbs,high,medium
1193,morning,snowy,downtown,medium,high
1194,night,clear,airport,low,low
1195,afternoon,rainy,airport,low,medium
1196,morning,cloudy,downtown,high,medium
1197,afternoon,cloudy,suburbs,high,medium
1198,evening,clear,suburbs,high,medium
1199,evening,clear,airport,medium,medium
1200,morning,cloudy,downtown,high,medium
1201,morning,snowy,suburbs,high,high
1202,afternoon,clear,suburbs,low,low
1203,night,cloudy,airport,low,medium
1204,afternoon,clear,suburbs,high,low
1205,morning,snowy,downtown,high,high
1206,afternoon,rainy,airport,low,medium
1207,morning,clear,airport,high,medium
1208,afternoon,snowy,downtown,medium,medium
1209,morning,cloudy,airport,medium,medium
1210,morning,clear,suburbs,medium,low
1211,morning,clear,suburbs,high,medium
1212,night,cloudy,downtown,low,low
1213,afternoon,rainy,suburbs,high,medium
1214,afternoon,cloudy,downtown,high,medium
1215,afternoon,clear,downtown,low,low
1216,morning,cloudy,suburbs,low,low
1217,afternoon,snowy,downtown,low,medium
1218,afternoon,cloudy,suburbs,medium,low
1219,morning,clear,airport,high,medium
1220,evening,cloudy,airport,low,medium
1221,morning,rainy,downtown,high,high
1222,afternoon,cloudy,suburbs,medium,low
1223,morning,rainy,suburbs,medium,medium
1224,evening,snowy,airport,low,high
1225,morning,rainy,airport,low,medium
1226,afternoon,cloudy,suburbs,high,medium
1227,evening,clear,downtown,low,low
1228,night,rainy,airport,high,high
1229,afternoon,snowy,downtown,low,medium
1230,evening,rainy,downtown,high,high
1231,evening,rainy,airport,high,high
1232,night,rainy,downtown,high,medium
1233,morning,snowy,downtown,high,high
1234,morning,cloudy,suburbs,medium,medium
1235,afternoon,rainy,downtown,high,medium
1236,night,rainy,suburbs,low,low
1237,morning,clear,airport,medium,medium
1238,night,snowy,airport,medium,high
1239,morning,rainy,suburbs,high,medium
1240,evening,snowy,airport,medium,high
1241,morning,rainy,downtown,high,high
1242,night,cloudy,downtown,low,low
1243,evening,cloudy,downtown,high,medium
1244,evening,rainy,airport,medium,high
1245,evening,cloudy,downtown,low,medium
1246,night,rainy,airport,high,high
1247,afternoon,cloudy,downtown,low,low
1248,afternoon,clear,suburbs,low,low
1249,afternoon,clear,airport,medium,medium
1250,night,clear,airport,low,low
1251,evening,snowy,downtown,medium,high
1252,afternoon,snowy,airport,low,medium
1253,night,clear,airport,high,medium
1254,afternoon,snowy,suburbs,low,medium
1255,morning,cloudy,suburbs,high,medium
1256,afternoon,rainy,downtown,high,medium
1257,afternoon,rainy,suburbs,low,low
1258,evening,rainy,downtown,high,high
1259,night,clear,downtown,low,low
1260,evening,snowy,downtown,low,medium
1261,evening,cloudy,airport,high,high
1262,evening,cloudy,suburbs,high,medium
1263,evening,clear,downtown,medium,medium
1264,evening,cloudy,suburbs,high,medium
1265,afternoon,cloudy,downtown,medium,medium
1266,evening,cloudy,suburbs,high,medium
1267,evening,cloudy,suburbs,low,low
1268,night,snowy,downtown,high,high
1269,morning,cloudy,airport,low,medium
1270,afternoon,rainy,suburbs,low,low
1271,afternoon,clear,airport,low,low
1272,afternoon,snowy,airport,medium,high
1273,evening,cloudy,downtown,high,medium
1274,evening,snowy,downtown,low,medium
1275,evening,cloudy,downtown,low,medium
1276,night,rainy,suburbs,medium,medium
1277,morning,clear,downtown,high,medium
1278,evening,cloudy,downtown,high,medium
1279,morning,cloudy,suburbs,medium,medium
1280,night,cloudy,suburbs,medium,low
1281,afternoon,cloudy,downtown,high,medium
1282,evening,clear,downtown,medium,medium
1283,morning,clear,downtown,high,medium
1284,morning,rainy,downtown,high,high
1285,evening,clear,airport,low,medium
1286,afternoon,cloudy,airport,low,medium
1287,afternoon,rainy,downtown,high,medium
1288,afternoon,rainy,airport,high,high
1289,night,rainy,suburbs,high,medium
1290,morning,cloudy,airport,high,high
1291,morning,snowy,airport,high,high
1292,morning,cloudy,downtown,high,medium
1293,night,clear,airport,medium,medium
1294,morning,clear,airport,high,medium
1295,night,cloudy,airport,medium,medium
1296,afternoon,cloudy,airport,medium,medium
1297,evening,rainy,suburbs,high,medium
1298,morning,cloudy,downtown,high,medium
1299,morning,rainy,downtown,medium,medium
1300,afternoon,clear,suburbs,medium,low
1301,evening,rainy,airport,high,high
1302,night,cloudy,suburbs,high,medium
1303,evening,clear,airport,medium,medium
1304,afternoon,snowy,suburbs,medium,medium
1305,afternoon,rainy,downtown,medium,medium
1306,evening,clear,downtown,low,low
1307,night,rainy,downtown,medium,medium
1308,night,clear,airport,low,low
1309,morning,clear,airport,high,medium
1310,night,rainy,suburbs,high,medium
1311,evening,snowy,suburbs,medium,medium
1312,afternoon,clear,downtown,high,medium
1313,morning,clear,airport,high,medium
1314,morning,clear,suburbs,high,medium
1315,afternoon,snowy,airport,high,high
1316,night,snowy,airport,low,medium
1317,afternoon,cloudy,downtown,low,low
1318,night,rainy,downtown,medium,medium
1319,afternoon,snowy,airport,medium,high
1320,evening,rainy,airport,medium,high
1321,night,cloudy,airport,high,medium
1322,evening,rainy,airport,high,high
1323,morning,snowy,downtown,low,medium
1324,afternoon,rainy,suburbs,low,low
1325,morning,snowy,downtown,medium,high
1326,morning,rainy,suburbs,low,medium
1327,morning,snowy,airport,low,high
1328,morning,snowy,suburbs,low,medium
1329,afternoon,rainy,downtown,low,medium
1330,morning,cloudy,downtown,low,medium
1331,afternoon,clear,airport,medium,medium
1332,afternoon,cloudy,downtown,medium,medium
1333,evening,rainy,airport,low,medium
1334,night,cloudy,downtown,medium,medium
1335,night,snowy,downtown,high,high
1336,afternoon,clear,airport,low,low
1337,evening,rainy,suburbs,high,medium
1338,afternoon,rainy,downtown,medium,medium
1339,afternoon,rainy,suburbs,medium,medium
1340,afternoon,clear,downtown,high,medium
1341,evening,snowy,downtown,medium,high
1342,night,rainy,downtown,low,medium
1343,evening,cloudy,downtown,high,medium
1344,morning,rainy,suburbs,low,medium
1345,evening,rainy,suburbs,high,medium
1346,evening,rainy,downtown,medium,medium
1347,evening,rainy,downtown,high,high
1348,evening,snowy,suburbs,high,high
1349,night,cloudy,airport,low,medium
1350,morning,snowy,airport,medium,high
1351,night,cloudy,suburbs,low,low
1352,night,rainy,downtown,medium,medium
1353,evening,clear,downtown,low,low
1354,afternoon,snowy,airport,high,high
1355,afternoon,clear,airport,low,low
1356,night,snowy,suburbs,medium,medium
1357,night,rainy,airport,medium,medium
1358,evening,snowy,suburbs,high,high
1359,night,rainy,airport,medium,medium
1360,evening,snowy,airport,low,high
1361,afternoon,rainy,airport,high,high
1362,afternoon,rainy,downtown,medium,medium
1363,morning,cloudy,downtown,medium,medium
1364,afternoon,rainy,downtown,low,medium
1365,night,cloudy,airport,low,medium
1366,afternoon,rainy,suburbs,high,medium
1367,evening,clear,suburbs,medium,low
1368,afternoon,rainy,suburbs,low,low
1369,morning,clear,suburbs,high,medium
1370,afternoon,clear,downtown,medium,low
1371,evening,rainy,downtown,medium,medium
1372,evening,clear,airport,high,medium
1373,night,cloudy,airport,high,medium
1374,afternoon,snowy,suburbs,low,medium
1375,evening,rainy,downtown,medium,medium
1376,morning,clear,suburbs,medium,low
1377,night,rainy,airport,medium,medium
1378,morning,cloudy,airport,high,high
1379,afternoon,rainy,suburbs,low,low
1380,afternoon,rainy,airport,medium,medium
1381,afternoon,clear,suburbs,high,low
1382,night,cloudy,downtown,medium,medium
1383,evening,snowy,suburbs,low,medium
1384,night,snowy,downtown,medium,medium
1385,morning,clear,downtown,low,low
1386,night,rainy,airport,low,medium
1387,morning,clear,airport,medium,medium
1388,night,clear,airport,medium,medium
1389,evening,clear,suburbs,low,low
1390,morning,rainy,suburbs,high,medium
1391,afternoon,cloudy,airport,low,medium
1392,afternoon,clear,suburbs,medium,low
1393,night,rainy,airport,medium,medium
1394,afternoon,cloudy,suburbs,high,medium
1395,morning,clear,downtown,low,low
1396,afternoon,snowy,downtown,low,medium
1397,evening,cloudy,airport,low,medium
1398,evening,clear,suburbs,medium,low
1399,night,cloudy,suburbs,low,low
1400,morning,cloudy,downtown,high,medium
1401,evening,cloudy,downtown,medium,medium
1402,evening,cloudy,airport,medium,medium
1403,morning,cloudy,downtown,low,medium
1404,afternoon,cloudy,airport,high,medium
1405,afternoon,clear,downtown,medium,low
1406,night,snowy,downtown,medium,medium
1407,afternoon,rainy,suburbs,low,low
1408,morning,cloudy,downtown,low,medium
1409,evening,rainy,downtown,high,high
1410,afternoon,clear,airport,low,low
1411,night,cloudy,downtown,high,medium
1412,afternoon,snowy,airport,medium,high
1413,morning,rainy,downtown,high,high
1414,night,cloudy,downtown,high,medium
1415,afternoon,clear,airport,high,medium
1416,night,snowy,suburbs,medium,medium
1417,morning,rainy,airport,low,medium
1418,evening,rainy,airport,medium,high
1419,morning,cloudy,airport,low,medium
1420,morning,snowy,suburbs,high,high
1421,morning,snowy,downtown,high,high
1422,morning,snowy,airport,high,high
1423,evening,snowy,airport,high,high
1424,evening,clear,suburbs,high,medium
1425,night,snowy,airport,low,medium
1426,afternoon,rainy,downtown,low,medium
1427,evening,rainy,suburbs,high,medium
1428,evening,clear,downtown,medium,medium
1429,afternoon,rainy,downtown,medium,medium
1430,evening,rainy,suburbs,high,medium
1431,morning,snowy,airport,low,high
1432,morning,rainy,downtown,medium,medium
1433,afternoon,clear,downtown,medium,low
1434,night,snowy,downtown,medium,medium
1435,night,cloudy,downtown,high,medium
1436,afternoon,snowy,suburbs,medium,medium
1437,afternoon,clear,suburbs,medium,low
1438,morning,snowy,downtown,medium,high
1439,night,snowy,airport,medium,high
1440,evening,clear,downtown,low,low
1441,morning,snowy,airport,high,high
1442,afternoon,clear,downtown,high,medium
1443,night,clear,airport,low,low
1444,evening,cloudy,downtown,low,medium
1445,evening,rainy,airport,high,high
1446,morning,rainy,downtown,medium,medium
1447,night,snowy,downtown,medium,medium
1448,night,snowy,airport,high,high
1449,afternoon,cloudy,suburbs,medium,low
1450,night,cloudy,airport,low,medium
1451,night,cloudy,suburbs,medium,low
1452,morning,clear,downtown,medium,medium
1453,night,cloudy,airport,medium,medium
1454,evening,cloudy,airport,high,high
1455,morning,snowy,airport,low,high
1456,morning,cloudy,suburbs,medium,medium
1457,afternoon,clear,suburbs,high,low
1458,night,clear,downtown,medium,low
1459,afternoon,snowy,suburbs,low,medium
1460,evening,cloudy,suburbs,medium,medium
1461,morning,cloudy,downtown,low,medium
1462,morning,clear,airport,medium,medium
1463,morning,cloudy,airport,low,medium
1464,evening,cloudy,downtown,medium,medium
1465,evening,cloudy,airport,low,medium
1466,afternoon,rainy,suburbs,medium,medium
1467,afternoon,snowy,downtown,medium,medium
1468,afternoon,rainy,downtown,high,medium
1469,night,snowy,downtown,high,high
1470,morning,clear,airport,low,medium
1471,morning,cloudy,downtown,medium,medium
1472,afternoon,snowy,downtown,low,medium
1473,morning,rainy,downtown,high,high
1474,afternoon,cloudy,airport,low,medium
1475,night,clear,suburbs,low,low
1476,night,snowy,downtown,high,high
1477,evening,snowy,suburbs,medium,medium
1478,night,snowy,airport,low,medium
1479,afternoon,cloudy,airport,high,medium
1480,night,rainy,airport,medium,medium
1481,evening,rainy,airport,high,high
1482,morning,snowy,suburbs,low,medium
1483,afternoon,clear,downtown,medium,low
1484,morning,clear,airport,medium,medium
1485,evening,rainy,airport,high,high
1486,evening,clear,suburbs,high,medium
1487,evening,rainy,suburbs,high,medium
1488,morning,snowy,airport,medium,high
1489,morning,rainy,downtown,medium,medium
1490,morning,rainy,downtown,low,medium
1491,morning,snowy,airport,medium,high
1492,evening,clear,suburbs,low,low
1493,evening,rainy,airport,high,high
1494,afternoon,rainy,airport,high,high
1495,afternoon,snowy,suburbs,medium,medium
1496,morning,clear,airport,high,medium
1497,night,rainy,airport,high,high
1498,night,snowy,airport,medium,high
1499,evening,rainy,suburbs,low,medium
1500,evening,cloudy,downtown,medium,medium
1501,evening,snowy,downtown,low,medium
1502,afternoon,clear,suburbs,medium,low
1503,afternoon,clear,downtown,medium,low
1504,evening,clear,airport,high,medium
1505,evening,clear,downtown,medium,medium
1506,evening,rainy,airport,medium,high
1507,night,rainy,downtown,low,medium
1508,afternoon,clear,suburbs,high,low
1509,night,clear,downtown,low,low
